Date,Open,High,Low,Close,Volume
2013-08-01,35,40.64,33,40.11,14759200
2013-08-02,41.07,41.5,38.48,39.98,2108800
2013-08-05,40.07,41.85,39.25,41.13,789500
2013-08-06,41.51,41.51,38.575,39.77,711500
2013-08-07,40.24,40.25,38.63,39.3,1120300
2013-08-08,40.04,40.1,39,39.11,472900
2013-08-09,39,39.64,38.63,38.84,298400
2013-08-12,38.52,38.83,37.3,37.6,547400
2013-08-13,37.31,38.2,36.71,37.89,559600
2013-08-14,37.98,39,37.8,38.9,253300
2013-08-15,38.7,39.33,38.4,39.17,247800
2013-08-16,39.88,40.19,39.2,39.34,666700
2013-08-19,39.5,39.8,38.1,38.36,204800
2013-08-20,38.25,38.415,37.3,38.29,273200
2013-08-21,38.58,38.58,37.12,37.22,204300
2013-08-22,37.11,39,37.11,38.59,202600
2013-08-23,41.5,41.75,38.3,39.06,1031000
2013-08-26,39.34,39.88,38.25,38.99,230200
2013-08-27,38.05,38.19,37.75,37.88,267000
2013-08-28,38.38,38.39,37.3301,37.47,215200
2013-08-29,37.1,37.5,36.8,37.38,350300
2013-08-30,37.44,38.01,36.23,36.96,574300
2013-09-03,37.66,37.66,36.53,36.75,236400
2013-09-04,36.9,37.03,36.5,36.8,275400
2013-09-05,36.87,37.1,36.8001,36.87,220700
2013-09-06,37.11,39,36.99,38.84,216400
2013-09-09,39.34,39.34,38.29,39.03,147700
2013-09-10,38.1,39.46,36.87,38.224,593700
2013-09-11,38.28,38.68,37.18,38.21,622500
2013-09-12,38.23,38.7,37.68,38.62,193200
2013-09-13,38.87,39.1,38.65,38.89,124200
2013-09-16,39.25,39.85,39.1307,39.43,410900
2013-09-17,39.42,40.32,39.04,39.56,366500
2013-09-18,39.69,40.63,39.69,40.56,289100
2013-09-19,41,42.51,41,41.86,662400
2013-09-20,42.54,44.749,42.46,42.99,1127200
2013-09-23,44.4,44.56,43.2,44.54,448900
2013-09-24,44.83,45.5,44.52,45.378,330000
2013-09-25,45.5,46.313,43.61,44.23,316100
2013-09-26,44.54,45.5808,44.29,44.85,291500
2013-09-27,44.2,45.95,42.06,45.17,630400
2013-09-30,43.71,44.85,43.41,44.39,1398800
2013-10-01,44.21,45,43.71,44.94,209200
2013-10-02,45.77,46.37,45,46.35,565400
2013-10-03,46.16,46.26,45.6,46.02,362300
2013-10-04,46.07,48.15,46.0101,48.12,828000
2013-10-07,47.92,48,45.53,45.69,633600
2013-10-08,45.5,45.54,42.11,42.84,1133300
2013-10-09,42.47,44.99,42.2439,44.79,734100
2013-10-10,45.46,46.85,45.15,46.48,538000
2013-10-11,46.57,47.92,45.8514,46.2,447600
2013-10-14,45.19,47.05,44.86,46.4,414700
2013-10-15,46.5,46.74,45.84,46.42,503100
2013-10-16,46.46,47.255,46.46,47,503500
2013-10-17,46.91,47.76,46.5,47.47,416000
2013-10-18,47.98,48.39,47.21,48.1,242500
2013-10-21,48.32,49.34,47.38,49.11,277300
2013-10-22,49.03,49.45,47.25,47.53,204200
2013-10-23,47.28,47.93,45.31,46.22,353300
2013-10-24,46.64,47.3246,46.22,46.62,247300
2013-10-25,46.8,47.13,46.11,46.58,151300
2013-10-28,46.44,47.73,46.44,47.54,226300
2013-10-29,47.53,47.71,45.86,46.6,169700
2013-10-30,46.57,47.22,46.06,46.3,234900
2013-10-31,46.31,46.64,45.4,46.06,390800
2013-11-01,45.95,46.11,44.23,45.34,300900
2013-11-04,45.5,47,45.07,46.9,245500
2013-11-05,46.78,47.71,46.5,47.45,184800
2013-11-06,47.88,48.1,47.45,48.04,355900
2013-11-07,47.39,47.39,45.62,46.58,1395100
2013-11-08,44.6,48.95,44.21,45.69,825700
2013-11-11,45.49,46.4199,44.73,45.14,268900
2013-11-12,45.01,45.8,44.11,44.67,244000
2013-11-13,44.28,44.7399,43.68,44.66,363700
2013-11-14,44.63,44.66,43.43,43.65,237000
2013-11-15,43.55,43.68,42.78,43.05,510200
2013-11-18,43.1,43.15,40.51,40.59,561300
2013-11-19,40,41.34,39.02,39.66,1115300
2013-11-20,39.62,39.76,37.9,38.18,946200
2013-11-21,38.19,39.3,37.9,38.31,1140400
2013-11-22,39.05,39.1,37.46,37.86,1244100
2013-11-25,37.73,37.86,37.05,37.52,1282600
2013-11-26,36.55,38.05,36.11,38,10716200
