Date,Open,High,Low,Close,Volume
2013-06-20,15.8,17.4,15.63,16.49,3371700
2013-06-21,16.75,17.72,16.5,17.5,181700
2013-06-24,17.25,17.81,16.33,17.35,146300
2013-06-25,17.41,17.92,17.377,17.54,116400
2013-06-26,16.82,17,15.7,16.045,1056200
2013-06-27,16.1,16.19,13.035,13.63,580600
2013-06-28,13.48,15.18,13.48,15,166200
2013-07-01,14.85,15.074,14.42,15,59100
2013-07-02,15.51,17.39,15.044,16.13,90800
2013-07-03,16.24,16.24,15.16,15.16,13000
2013-07-05,15.85,16.23,15.025,15.2,12600
2013-07-08,15.2,15.92,15.19,15.92,72900
2013-07-09,15.97,15.99,15.31,15.515,13900
2013-07-10,15.5,15.8,15.2,15.8,45400
2013-07-11,16.03,16.5,15.83,16.34,87200
2013-07-12,16.94,16.95,16.3117,16.94,82200
2013-07-15,17.37,17.7,16.22,17.17,188800
2013-07-16,18.5,18.5,16.51,16.57,249800
2013-07-17,16.78,17.82,16.75,17.82,210900
2013-07-18,18,18.47,17.88,18.4,149400
2013-07-19,17.78,18.41,17.09,17.75,251400
2013-07-22,17.7,17.7,16.75,16.98,172100
2013-07-23,17.02,17.22,16.4,16.77,148800
2013-07-24,16.74,16.74,15.91,16.1,93800
2013-07-25,16.11,16.23,15.5,16.14,84300
2013-07-26,16.18,17.33,16.18,16.57,61400
2013-07-29,16.67,16.87,16.35,16.55,15400
2013-07-30,16.77,16.889,15.58,15.58,239300
2013-07-31,15.49,16.035,14.41,15.66,87800
2013-08-01,15.64,16.1,14.26,14.62,183100
2013-08-02,14.73,14.73,13.88,14.06,186800
2013-08-05,14.06,15.17,14,14.92,47000
2013-08-06,15,15.1996,14.315,14.53,195000
2013-08-07,14.49,15.8299,14.42,14.86,156100
2013-08-08,15.08,15.7,14.71,14.95,206700
2013-08-09,15.2,15.999,15.2,15.42,18700
2013-08-12,15.35,15.71,14.861,15.46,52600
2013-08-13,15.58,15.58,14.56,15,103000
2013-08-14,15.18,15.75,14.35,15.64,179300
2013-08-15,15.02,15.58,15.02,15.55,17300
2013-08-16,15.58,16.1,15.44,15.66,19900
2013-08-19,15.5,16,15.5,15.86,15700
2013-08-20,15.99,16.03,15.44,15.63,43900
2013-08-21,15.56,15.75,15.34,15.59,6200
2013-08-22,15.73,16.16,15,16.15,27100
2013-08-23,15.94,16.52,15.04,15.82,6800
2013-08-26,16.03,16.99,15.56,16.2,24000
2013-08-27,16.36,16.914,16.36,16.57,15500
2013-08-28,16.54,17.32,16.34,16.62,43400
2013-08-29,16.96,17.51,16.96,17.49,25300
2013-08-30,17.64,18.25,17.64,17.94,91200
2013-09-03,19.09,19.09,17.76,18.15,84300
2013-09-04,18.3,18.95,17.95,18.74,237800
2013-09-05,18.95,19.25,18.6,19.1,32600
2013-09-06,19.45,19.45,18.67,19.07,11600
2013-09-09,19.11,21.01,18.13,20.88,142600
2013-09-10,21.01,22.37,20.83,21.86,151400
2013-09-11,21.99,21.99,19.58,20.4,65200
2013-09-12,20.49,20.85,20,20.42,70300
2013-09-13,21.2,21.9,20.295,21.34,69400
2013-09-16,21.43,21.44,20.3,20.78,82600
2013-09-17,20.35,20.89,19.39,19.76,58900
2013-09-18,19.66,19.74,18.35,19.73,69900
2013-09-19,19.77,20.15,19.03,19.52,47400
2013-09-20,18.77,19.32,17.46,17.88,125000
2013-09-23,17.9,24.38,17.9,22.48,552500
2013-09-24,22.37,23,20.25,21.39,212300
2013-09-25,21.4,22.23,20.84,21.84,126400
2013-09-26,21.99,22.51,20.53,21.45,124400
2013-09-27,21.77,21.77,20.17,21.37,168100
2013-09-30,21.31,21.79,19.8525,21.46,906000
2013-10-01,21.45,22.42,20.78,22.39,182100
2013-10-02,22.3,22.3,20.19,20.36,95000
2013-10-03,20.31,20.6,19.2,19.39,109900
2013-10-04,19.27,19.6,18.84,19.03,75400
2013-10-07,18.83,19.34,18.83,19.11,51000
2013-10-08,19.05,19.84,16.52,16.84,159000
2013-10-09,16.8,17.22,15.35,16.87,248800
2013-10-10,17.24,17.59,15.59,17.43,140700
2013-10-11,18.41,18.41,16.45,17.2,104700
2013-10-14,17.05,18.28,16.805,17.76,113300
2013-10-15,17.67,18.905,16.896,18.28,88300
2013-10-16,18.21,18.64,17.39,18.44,63500
2013-10-17,18.41,19.669,18.41,19.47,91400
2013-10-18,19.47,19.7862,18.67,19.24,48600
2013-10-21,19.2,20.75,18.5,20.52,76700
2013-10-22,20.5,21.93,20.385,21.24,263300
2013-10-23,21.08,21.946,17.7437,20.73,105700
2013-10-24,20.66,20.78,20.35,20.48,71700
2013-10-25,20.57,20.77,20.34,20.71,429300
2013-10-28,20.66,20.98,19.93,20.43,56600
2013-10-29,20.42,20.5,19.25,19.82,87100
2013-10-30,19.8,19.8,18.2,18.29,38600
2013-10-31,18.27,19,17.69,18.042,76000
2013-11-01,17.87,19,16.51,17.5,338300
2013-11-04,17.51,18.38,16.57,18.29,215000
2013-11-05,18.27,18.9,17.97,17.98,67700
2013-11-06,18.12,18.33,16.9,17.25,279700
2013-11-07,17.27,17.3,16.17,16.7,102000
2013-11-08,16.68,17.31,16.66,16.86,61800
2013-11-11,16.86,17.2,16.25,17.03,83400
2013-11-12,16.96,17.1153,15.62,16.42,138400
2013-11-13,16.34,16.65,16.045,16.31,41400
2013-11-14,17.29,17.34,15.42,15.87,114300
2013-11-15,15.86,16.1,14.48,14.56,259400
2013-11-18,14.59,14.729,13.15,13.59,88300
2013-11-19,13.56,14.31,13.272,14.16,78900
2013-11-20,15.248,15.248,13.93,14.06,95300
2013-11-21,14.04,15.52,13.81,14.75,53900
2013-11-22,14.78,15.48,14.69,14.75,50800
2013-11-25,14.68,14.89,14.33,14.71,18600
2013-11-26,14.76,15.4,14.47,15,96300
2013-11-27,15.12,15.82,14.66,15.48,29400
2013-11-29,15.58,16.98,15.38,15.67,28400
2013-12-02,15.75,16.61,15.22,15.61,66500
2013-12-03,15.63,15.65,15.205,15.59,49800
2013-12-04,15.47,15.925,15.34,15.68,60600
2013-12-05,15.73,16.19,15.51,15.98,44700
2013-12-06,16.11,16.92,15.97,16.62,55900
2013-12-09,16.83,17.26,16.7,16.99,72000
2013-12-10,16.98,17.26,16.02,16.47,41800
2013-12-11,16.48,16.48,15.6,15.96,44600
2013-12-12,15.92,17.13,15.92,16.77,85800
2013-12-13,16.86,17.16,15.63,16.98,114500
2013-12-16,17.07,19.57,16.945,19.34,540300
2013-12-17,19.3,19.72,18.61,19.15,325400
2013-12-18,19.22,19.3,18.69,19,181200
2013-12-19,18.93,18.97,18.46,18.77,77200
2013-12-20,18.75,19.12,18.05,18.84,780600
2013-12-23,18.83,18.83,17.641,18.41,200000
2013-12-24,18.2,19.2,17.9,19.1,87200
2013-12-26,19,19.205,17.771,18.31,103800
2013-12-27,18.3,18.3,17.6201,17.8,75700
2013-12-30,17.99,17.99,17.44,17.5,45600
2013-12-31,17.5,17.58,16.93,16.97,124600
2014-01-02,16.73,17.18,16.32,16.74,101100
2014-01-03,16.76,17.51,16.211,17.45,67200
2014-01-06,17.54,17.7196,16.47,16.72,27500
2014-01-07,16.78,17.09,16.25,16.71,59400
2014-01-08,16.85,17.84,16.85,17.75,110500
2014-01-09,17.99,18.27,17.78,18.04,79600
2014-01-10,18,20.22,17.93,19.5,149200
2014-01-13,19.75,20.79,19.3,19.87,176300
2014-01-14,19.89,21.96,19.87,21.87,212500
2014-01-15,21.96,24.99,21.772,24.64,437800
2014-01-16,25,27.65,24.43,26.55,783000
2014-01-17,26.5,30,26.5,29.32,481800
2014-01-21,29.32,30.4,28.5401,28.96,432400
2014-01-22,28.73,28.815,26.76,26.84,546000
2014-01-23,26.7,27.01,25.21,26.22,257700
2014-01-24,21.85,27.67,21.75,26.9,1078300
2014-01-27,26.63,27.7495,26.16,26.91,274400
2014-01-28,27.01,27.67,26.62,27.05,482100
2014-01-29,26.8,26.9,25.49,25.71,285600
2014-01-30,25.71,27.425,24.8,26.83,464900
2014-01-31,26.35,26.77,25.83,26.07,153100
2014-02-03,26.05,26.89,22.19,22.3,139700
2014-02-04,22.47,23.85,22.37,23,149500
2014-02-05,22.89,22.94,21.67,21.91,174000
2014-02-06,22.03,22.34,21.8025,22.02,198400
2014-02-07,22.13,23.09,21.75,22.76,89400
2014-02-10,22.83,25.62,22.83,25.02,93500
2014-02-11,25.05,25.05,23.41,23.48,111800
2014-02-12,23.42,25.4899,22.87,25.13,103400
2014-02-13,25.6,26.4,24.69,26.03,2178400
2014-02-14,26.3,27.73,25.91,26.62,188700
2014-02-18,27.62,29.17,27.46,28.43,293500
2014-02-19,28.32,28.99,27.94,28.55,143400
2014-02-20,28.77,30.57,28.5272,30.25,454100
2014-02-21,30.2,31,29.6,29.96,394000
2014-02-24,29.83,30.46,29.61,29.92,176000
2014-02-25,29.9,33.02,29.0275,32.21,262000
2014-02-26,32.12,33.7399,31.2,32.35,230100
2014-02-27,32.15,34.22,31.856,33.97,214700
2014-02-28,34.2,34.62,30.055,31.36,469700
2014-03-03,30.8,32.71,29.48,32.38,356800
2014-03-04,32.71,34.2899,31.58,33.86,202800
2014-03-05,33.87,34.05,33.22,33.83,186800
2014-03-06,33.84,34.65,32.676,33.38,233200
2014-03-07,32.81,33.35,28.23,31,616000
2014-03-10,30.85,31.31,29.77,31.05,209600
2014-03-11,31.14,32,30.26,31.62,170800
2014-03-12,31.38,32.19,31.0001,32.13,243600
2014-03-13,32.05,32.49,31.0001,31.98,353200
2014-03-14,31.77,31.94,30.56,30.99,225100
2014-03-17,31.23,31.3,30.41,30.81,225300
2014-03-18,30.73,32.06,30.43,31.75,177000
2014-03-19,31.68,32.38,30.94,31.6,104100
2014-03-20,31.44,32,30.52,31.81,172600
2014-03-21,31.83,31.83,28.08,31.01,1144500
2014-03-24,31,31.22,25.62,26.5,448000
2014-03-25,26.7,27.81,26.3075,27.32,304800
2014-03-26,27.44,27.86,25.69,26.07,274100
2014-03-27,26.14,27.39,25.37,27.19,205200
2014-03-28,27.22,27.872,24.565,24.86,253800
2014-03-31,25.07,26.5,24.85,26.14,237000
2014-04-01,26.29,28,25.76,27.08,126900
2014-04-02,26.51,27.9,25,25.1,147200
2014-04-03,25.2,26.43,23.52,23.84,156700
2014-04-04,24.01,24.88,21.34,22.4,336900
2014-04-07,22.18,23.82,21.47,23.42,192400
2014-04-08,23.5,24.43,22.55,23.09,146600
2014-04-09,23.09,23.76,22.53,23.48,143400
2014-04-10,23.34,24.205,19.92,20.39,234600
2014-04-11,20.11,21.54,19.1,19.35,347800
2014-04-14,19.67,20.02,17.87,18.82,457400
2014-04-15,18.58,19.87,17.17,19.04,427800
2014-04-16,19.18,20.39,18.89,19.77,704400
2014-04-17,19.62,20.26,18.58,18.78,131300
2014-04-21,18.74,20.222,18.35,18.58,193800
2014-04-22,18.72,21.06,18.72,20.72,354300
2014-04-23,20.3,20.365,18.7201,18.8,306300
2014-04-24,19.03,20.645,17.575,18.83,492400
2014-04-25,18.63,18.81,17.59,17.91,174700
2014-04-28,18.05,18.45,15.98,17.43,194400
2014-04-29,17.6,19.64,17.33,19.35,191800
2014-04-30,19.2,19.7499,17.33,19.54,152000
2014-05-01,19.38,20.88,18.65,20.52,158600
2014-05-02,20.69,20.69,18,18.14,135500
2014-05-05,18,19.13,17.621,18.67,103400
2014-05-06,18.68,19.06,17.34,17.44,160800
2014-05-07,17.62,17.9599,16.8,17.6,220800
2014-05-08,17.5,18.2525,16.99,17.39,233400
2014-05-09,17.24,17.24,16.1875,16.96,135400
2014-05-12,17.14,18.36,17.022,17.4,319200
2014-05-13,17.34,17.81,16.634,16.79,123100
2014-05-14,16.66,17.35,16.354,16.5,95900
2014-05-15,16.31,16.58,15.03,15.17,172400
2014-05-16,15.04,15.12,14.52,15.07,102000
2014-05-19,14.94,16.32,14.94,15.64,75700
2014-05-20,15.49,15.49,14.58,14.94,96300
2014-05-21,14.9,15,14.51,14.67,96300
2014-05-22,14.66,15.35,14.532,15.32,281200
2014-05-23,27.69,28.75,19.8,20.03,10198100
2014-05-27,20.23,21.4763,19.57,21.18,1163100
2014-05-28,21.3,25.72,20.88,24.37,1468400
2014-05-29,24.75,25.3,22.91,23.25,467900
2014-05-30,23.36,24.45,22.55,23.71,469800
2014-06-02,23.7,23.94,22.4,22.7,323000
2014-06-03,22.7,22.85,21.15,21.66,255200
2014-06-04,21.64,22.282,21.07,22.15,315500
2014-06-05,23.18,24.65,22.44,24.28,439100
2014-06-06,24.28,24.9374,24.04,24.54,271600
2014-06-09,24.54,25.97,24.221,24.9,334400
2014-06-10,25,25.87,24.433,25.38,211400
2014-06-11,25.22,25.99,24.8,25.87,309400
2014-06-12,25.55,25.82,24.88,25.35,175800
2014-06-13,25.57,25.57,24.0601,25.23,168100
2014-06-16,25.33,25.65,24.65,25.3,300000
2014-06-17,25.4,25.81,24.94,25.48,161000
2014-06-18,25.37,26.35,24.91,26.23,308900
2014-06-19,26.2,26.45,25.28,26.15,253300
2014-06-20,26.25,26.98,25.61,26.76,702600
2014-06-23,26.9,26.916,25.65,26.6,270200
2014-06-24,26.55,26.98,25.78,26.23,189700
2014-06-25,25.97,26.99,25.6,26.75,211600
2014-06-26,26.88,26.99,26.265,26.78,225400
2014-06-27,26.54,27.98,26.47,27.5,1946800
2014-06-30,27.7,28.48,25.8,26.14,315600
2014-07-01,26.29,28.5,26.28,27.9,435600
